Date,Week Day,Arrival Time,arrival_hour,arrival_minute,arrival_minutes_after_noon,day_of_week,Weather_light rain,Weather_overcast,Weather_sunny,temperature_2m,apparent_temperature,precipitation,wind_speed_10m,relative_humidity_2m,cloud_cover
2024-10-11,Friday,12:25:00,12,25,25,4,False,False,True,18.5,15.3,0.0,17.4,41,1
2024-10-11,Friday,15:30:00,15,30,210,4,False,False,True,20.5,16.3,0.0,16.7,30,0
2024-10-11,Friday,15:02:00,15,2,182,4,False,False,True,20.5,16.3,0.0,16.7,30,0
2024-10-12,Saturday,15:48:00,15,48,228,5,False,False,True,21.3,14.7,0.0,25.8,16,0
2024-10-12,Saturday,15:53:00,15,53,233,5,False,False,True,21.3,14.7,0.0,25.8,16,0
2024-10-12,Saturday,14:41:00,14,41,161,5,False,False,True,22.0,15.2,0.0,28.0,16,0
2024-10-12,Saturday,16:38:00,16,38,278,5,False,False,True,20.5,14.3,0.0,23.2,17,0
2024-10-12,Saturday,15:26:00,15,26,206,5,False,False,True,21.3,14.7,0.0,25.8,16,0
2024-10-12,Saturday,16:32:00,16,32,272,5,False,False,True,20.5,14.3,0.0,23.2,17,0
2024-10-12,Saturday,12:53:00,12,53,53,5,False,False,True,22.2,16.2,0.0,28.3,20,0
2024-10-12,Saturday,14:00:00,14,0,120,5,False,False,True,22.0,15.2,0.0,28.0,16,0
2024-10-12,Saturday,14:24:00,14,24,144,5,False,False,True,22.0,15.2,0.0,28.0,16,0
2024-10-12,Saturday,15:12:00,15,12,192,5,False,False,True,21.3,14.7,0.0,25.8,16,0
2024-10-13,Sunday,13:54:00,13,54,114,6,True,False,False,9.7,7.3,0.0,7.6,69,45
2024-10-13,Sunday,13:20:00,13,20,80,6,True,False,False,9.7,7.3,0.0,7.6,69,45
2024-10-13,Sunday,13:18:00,13,18,78,6,True,False,False,9.7,7.3,0.0,7.6,69,45
2024-10-13,Sunday,14:42:00,14,42,162,6,True,False,False,9.8,7.7,0.0,7.1,75,99
2024-10-13,Sunday,14:14:00,14,14,134,6,True,False,False,9.8,7.7,0.0,7.1,75,99
2024-10-13,Sunday,16:55:00,16,55,295,6,True,False,False,9.8,7.3,0.4,12.0,83,100
2024-10-13,Sunday,14:37:00,14,37,157,6,True,False,False,9.8,7.7,0.0,7.1,75,99
2024-10-13,Sunday,16:10:00,16,10,250,6,True,False,False,9.8,7.3,0.4,12.0,83,100
2024-10-13,Sunday,13:41:00,13,41,101,6,True,False,False,9.7,7.3,0.0,7.6,69,45
2024-10-13,Sunday,13:26:00,13,26,86,6,True,False,False,9.7,7.3,0.0,7.6,69,45
2024-10-14,Monday,14:58:00,14,58,178,0,True,False,False,9.8,8.0,0.0,9.9,94,100
2024-10-14,Monday,12:34:00,12,34,34,0,True,False,False,9.6,7.4,0.3,12.7,95,100
2024-10-14,Monday,16:12:00,16,12,252,0,True,False,False,10.7,9.6,0.0,6.6,93,100
2024-10-14,Monday,16:06:00,16,6,246,0,True,False,False,10.7,9.6,0.0,6.6,93,100
2024-10-14,Monday,16:33:00,16,33,273,0,True,False,False,10.7,9.6,0.0,6.6,93,100
2024-10-14,Monday,16:15:00,16,15,255,0,True,False,False,10.7,9.6,0.0,6.6,93,100
2024-10-14,Monday,14:15:00,14,15,135,0,True,False,False,9.8,8.0,0.0,9.9,94,100
2024-10-14,Monday,14:32:00,14,32,152,0,True,False,False,9.8,8.0,0.0,9.9,94,100
2024-10-14,Monday,15:33:00,15,33,213,0,True,False,False,10.4,9.3,0.0,6.9,95,100
2024-10-14,Monday,13:26:00,13,26,86,0,True,False,False,9.5,8.2,0.0,6.3,93,100
2024-10-15,Tuesday,16:40:00,16,40,280,1,False,True,False,11.9,6.7,0.0,19.9,39,4
2024-10-15,Tuesday,12:25:00,12,25,25,1,False,True,False,12.9,8.3,0.0,18.9,46,45
2024-10-15,Tuesday,12:09:00,12,9,9,1,False,True,False,12.9,8.3,0.0,18.9,46,45
2024-10-15,Tuesday,15:18:00,15,18,198,1,False,True,False,12.5,7.4,0.0,20.2,42,94
2024-10-15,Tuesday,14:24:00,14,24,144,1,False,True,False,12.7,7.8,0.0,19.5,43,36
2024-10-15,Tuesday,12:37:00,12,37,37,1,False,True,False,12.9,8.3,0.0,18.9,46,45
2024-10-15,Tuesday,15:04:00,15,4,184,1,False,True,False,12.5,7.4,0.0,20.2,42,94
2024-10-15,Tuesday,13:31:00,13,31,91,1,False,True,False,12.9,8.0,0.0,21.3,46,40
2024-10-15,Tuesday,16:05:00,16,5,245,1,False,True,False,11.9,6.7,0.0,19.9,39,4
2024-10-15,Tuesday,14:54:00,14,54,174,1,False,True,False,12.7,7.8,0.0,19.5,43,36
2024-10-16,Wednesday,14:25:00,14,25,145,2,False,True,False,13.1,7.8,0.0,22.9,42,6
2024-10-16,Wednesday,13:01:00,13,1,61,2,False,True,False,13.3,8.2,0.0,22.4,44,16
2024-10-16,Wednesday,13:26:00,13,26,86,2,False,True,False,13.3,8.2,0.0,22.4,44,16
2024-10-16,Wednesday,16:26:00,16,26,266,2,False,True,False,13.1,8.7,0.0,16.6,43,20
2024-10-16,Wednesday,15:59:00,15,59,239,2,False,True,False,13.5,9.0,0.0,18.1,45,11
2024-10-16,Wednesday,14:53:00,14,53,173,2,False,True,False,13.1,7.8,0.0,22.9,42,6
2024-10-16,Wednesday,12:44:00,12,44,44,2,False,True,False,12.4,7.0,0.0,23.7,45,46
2024-10-16,Wednesday,15:54:00,15,54,234,2,False,True,False,13.5,9.0,0.0,18.1,45,11
2024-10-16,Wednesday,15:42:00,15,42,222,2,False,True,False,13.5,9.0,0.0,18.1,45,11
2024-10-16,Wednesday,14:50:00,14,50,170,2,False,True,False,13.1,7.8,0.0,22.9,42,6
2024-10-17,Thursday,13:48:00,13,48,108,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,13:16:00,13,16,76,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,13:47:00,13,47,107,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,14:01:00,14,1,121,3,False,True,False,12.4,10.1,0.0,7.1,60,99
2024-10-17,Thursday,14:43:00,14,43,163,3,False,True,False,12.4,10.1,0.0,7.1,60,99
2024-10-17,Thursday,16:05:00,16,5,245,3,False,True,False,11.9,9.6,0.0,5.4,56,100
2024-10-17,Thursday,13:07:00,13,7,67,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,13:04:00,13,4,64,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,13:52:00,13,52,112,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-17,Thursday,13:40:00,13,40,100,3,False,True,False,13.3,10.2,0.0,8.5,45,99
2024-10-18,Friday,15:37:00,15,37,217,4,False,False,True,15.5,11.6,0.0,15.6,43,3
2024-10-18,Friday,13:51:00,13,51,111,4,False,False,True,16.9,12.4,0.0,17.6,31,0
2024-10-18,Friday,14:46:00,14,46,166,4,False,False,True,16.7,12.6,0.0,14.3,33,3
2024-10-18,Friday,14:47:00,14,47,167,4,False,False,True,16.7,12.6,0.0,14.3,33,3
2024-10-18,Friday,16:07:00,16,7,247,4,False,False,True,14.0,10.8,0.0,11.6,49,2
2024-10-18,Friday,12:04:00,12,4,4,4,False,False,True,17.0,12.9,0.0,15.6,30,0
2024-10-18,Friday,13:28:00,13,28,88,4,False,False,True,16.9,12.4,0.0,17.6,31,0
2024-10-18,Friday,12:00:00,12,0,0,4,False,False,True,17.0,12.9,0.0,15.6,30,0
2024-10-18,Friday,15:51:00,15,51,231,4,False,False,True,15.5,11.6,0.0,15.6,43,3
2024-10-18,Friday,15:42:00,15,42,222,4,False,False,True,15.5,11.6,0.0,15.6,43,3
2024-10-19,Saturday,12:26:00,12,26,26,5,False,False,True,21.6,19.0,0.0,6.9,25,0
2024-10-19,Saturday,12:36:00,12,36,36,5,False,False,True,21.6,19.0,0.0,6.9,25,0
2024-10-19,Saturday,15:08:00,15,8,188,5,False,False,True,21.0,18.0,0.0,11.0,33,0
2024-10-19,Saturday,15:24:00,15,24,204,5,False,False,True,21.0,18.0,0.0,11.0,33,0
2024-10-19,Saturday,12:24:00,12,24,24,5,False,False,True,21.6,19.0,0.0,6.9,25,0
2024-10-19,Saturday,16:43:00,16,43,283,5,False,False,True,20.5,17.9,0.0,6.3,30,0
2024-10-19,Saturday,16:14:00,16,14,254,5,False,False,True,20.5,17.9,0.0,6.3,30,0
2024-10-19,Saturday,16:56:00,16,56,296,5,False,False,True,20.5,17.9,0.0,6.3,30,0
2024-10-19,Saturday,13:37:00,13,37,97,5,False,False,True,22.2,19.7,0.0,5.0,25,0
2024-10-19,Saturday,16:58:00,16,58,298,5,False,False,True,20.5,17.9,0.0,6.3,30,0
2024-10-20,Sunday,14:21:00,14,21,141,6,False,False,False,25.1,20.7,0.0,14.3,17,0
2024-10-20,Sunday,12:48:00,12,48,48,6,False,False,False,23.0,19.5,0.0,11.3,20,0
2024-10-20,Sunday,15:09:00,15,9,189,6,False,False,False,25.0,20.4,0.0,13.6,15,2
2024-10-20,Sunday,16:16:00,16,16,256,6,False,False,False,23.6,19.6,0.0,8.4,15,0
2024-10-20,Sunday,15:07:00,15,7,187,6,False,False,False,25.0,20.4,0.0,13.6,15,2
2024-10-20,Sunday,16:25:00,16,25,265,6,False,False,False,23.6,19.6,0.0,8.4,15,0
2024-10-20,Sunday,12:55:00,12,55,55,6,False,False,False,23.0,19.5,0.0,11.3,20,0
2024-10-20,Sunday,15:22:00,15,22,202,6,False,False,False,25.0,20.4,0.0,13.6,15,2
2024-10-20,Sunday,13:05:00,13,5,65,6,False,False,False,24.4,20.7,0.0,10.9,18,0
2024-10-20,Sunday,15:51:00,15,51,231,6,False,False,False,25.0,20.4,0.0,13.6,15,2
2024-10-21,Monday,14:38:00,14,38,158,0,False,True,False,28.5,25.8,0.0,18.4,31,0
2024-10-21,Monday,12:43:00,12,43,43,0,False,True,False,26.9,24.8,0.0,12.4,30,0
2024-10-21,Monday,16:09:00,16,9,249,0,False,True,False,26.9,24.5,0.0,14.8,32,0
2024-10-21,Monday,16:23:00,16,23,263,0,False,True,False,26.9,24.5,0.0,14.8,32,0
2024-10-21,Monday,13:33:00,13,33,93,0,False,True,False,28.5,25.4,0.0,18.2,28,0
2024-10-21,Monday,13:31:00,13,31,91,0,False,True,False,28.5,25.4,0.0,18.2,28,0
2024-10-21,Monday,13:45:00,13,45,105,0,False,True,False,28.5,25.4,0.0,18.2,28,0
2024-10-21,Monday,15:24:00,15,24,204,0,False,True,False,28.2,25.5,0.0,19.7,33,1
2024-10-21,Monday,16:15:00,16,15,255,0,False,True,False,26.9,24.5,0.0,14.8,32,0
2024-10-21,Monday,15:12:00,15,12,192,0,False,True,False,28.2,25.5,0.0,19.7,33,1
2024-10-22,Tuesday,13:08:00,13,8,68,1,False,False,True,21.7,18.1,0.0,19.4,39,0
2024-10-22,Tuesday,14:37:00,14,37,157,1,False,False,True,21.2,18.7,0.0,14.0,44,1
2024-10-22,Tuesday,16:07:00,16,7,247,1,False,False,True,17.0,15.9,0.0,12.2,72,100
2024-10-22,Tuesday,13:47:00,13,47,107,1,False,False,True,21.7,18.1,0.0,19.4,39,0
2024-10-22,Tuesday,14:32:00,14,32,152,1,False,False,True,21.2,18.7,0.0,14.0,44,1
2024-10-22,Tuesday,13:30:00,13,30,90,1,False,False,True,21.7,18.1,0.0,19.4,39,0
2024-10-22,Tuesday,12:43:00,12,43,43,1,False,False,True,22.8,20.6,0.0,14.4,42,0
2024-10-22,Tuesday,12:04:00,12,4,4,1,False,False,True,22.8,20.6,0.0,14.4,42,0
2024-10-22,Tuesday,13:44:00,13,44,104,1,False,False,True,21.7,18.1,0.0,19.4,39,0
2024-10-22,Tuesday,15:37:00,15,37,217,1,False,False,True,19.0,18.0,0.0,10.1,61,0
2024-10-23,Wednesday,14:17:00,14,17,137,2,False,True,False,26.6,22.7,0.0,21.5,29,0
2024-10-23,Wednesday,13:35:00,13,35,95,2,False,True,False,26.5,22.9,0.0,20.8,30,0
2024-10-23,Wednesday,16:29:00,16,29,269,2,False,True,False,24.1,21.0,0.0,23.5,44,23
2024-10-23,Wednesday,14:36:00,14,36,156,2,False,True,False,26.6,22.7,0.0,21.5,29,0
2024-10-23,Wednesday,16:41:00,16,41,281,2,False,True,False,24.1,21.0,0.0,23.5,44,23
2024-10-23,Wednesday,13:39:00,13,39,99,2,False,True,False,26.5,22.9,0.0,20.8,30,0
2024-10-23,Wednesday,12:04:00,12,4,4,2,False,True,False,26.2,22.2,0.0,21.6,28,0
2024-10-23,Wednesday,16:09:00,16,9,249,2,False,True,False,24.1,21.0,0.0,23.5,44,23
2024-10-23,Wednesday,15:35:00,15,35,215,2,False,True,False,25.4,22.5,0.0,22.1,40,1
2024-10-23,Wednesday,13:42:00,13,42,102,2,False,True,False,26.5,22.9,0.0,20.8,30,0
2024-10-24,Thursday,14:00:00,14,0,120,3,False,True,False,20.3,16.5,0.0,18.1,37,81
2024-10-24,Thursday,15:54:00,15,54,234,3,False,True,False,20.3,16.4,0.0,17.3,34,50
2024-10-24,Thursday,16:00:00,16,0,240,3,False,True,False,19.4,15.7,0.0,15.9,36,7
2024-10-24,Thursday,13:42:00,13,42,102,3,False,True,False,21.0,16.8,0.0,22.1,37,74
2024-10-24,Thursday,15:00:00,15,0,180,3,False,True,False,20.3,16.4,0.0,17.3,34,50
2024-10-24,Thursday,16:23:00,16,23,263,3,False,True,False,19.4,15.7,0.0,15.9,36,7
2024-10-24,Thursday,15:27:00,15,27,207,3,False,True,False,20.3,16.4,0.0,17.3,34,50
2024-10-24,Thursday,14:47:00,14,47,167,3,False,True,False,20.3,16.5,0.0,18.1,37,81
2024-10-24,Thursday,12:32:00,12,32,32,3,False,True,False,21.3,18.0,0.0,18.3,41,100
2024-10-24,Thursday,14:53:00,14,53,173,3,False,True,False,20.3,16.5,0.0,18.1,37,81
2024-10-25,Friday,16:47:00,16,47,287,4,False,False,True,11.7,8.8,0.0,14.4,72,0
2024-10-25,Friday,13:44:00,13,44,104,4,False,False,True,15.2,11.9,0.0,7.9,36,3
2024-10-25,Friday,14:55:00,14,55,175,4,False,False,True,15.9,13.4,0.0,3.1,34,2
2024-10-25,Friday,13:05:00,13,5,65,4,False,False,True,15.2,11.9,0.0,7.9,36,3
2024-10-25,Friday,12:06:00,12,6,6,4,False,False,True,15.4,13.0,0.0,3.6,37,4
2024-10-25,Friday,12:16:00,12,16,16,4,False,False,True,15.4,13.0,0.0,3.6,37,4
2024-10-25,Friday,14:39:00,14,39,159,4,False,False,True,15.9,13.4,0.0,3.1,34,2
2024-10-25,Friday,12:15:00,12,15,15,4,False,False,True,15.4,13.0,0.0,3.6,37,4
2024-10-25,Friday,13:36:00,13,36,96,4,False,False,True,15.2,11.9,0.0,7.9,36,3
2024-10-25,Friday,14:28:00,14,28,148,4,False,False,True,15.9,13.4,0.0,3.1,34,2
2024-10-26,Saturday,15:57:00,15,57,237,5,False,True,False,17.7,11.8,0.0,22.4,23,99
2024-10-26,Saturday,14:52:00,14,52,172,5,False,True,False,18.3,12.3,0.0,24.5,25,36
2024-10-26,Saturday,12:54:00,12,54,54,5,False,True,False,19.1,13.3,0.0,26.7,29,22
2024-10-26,Saturday,15:24:00,15,24,204,5,False,True,False,17.7,11.8,0.0,22.4,23,99
2024-10-26,Saturday,15:46:00,15,46,226,5,False,True,False,17.7,11.8,0.0,22.4,23,99
2024-10-26,Saturday,15:37:00,15,37,217,5,False,True,False,17.7,11.8,0.0,22.4,23,99
2024-10-26,Saturday,13:49:00,13,49,109,5,False,True,False,18.9,13.0,0.0,25.6,27,25
2024-10-26,Saturday,13:28:00,13,28,88,5,False,True,False,18.9,13.0,0.0,25.6,27,25
2024-10-26,Saturday,14:01:00,14,1,121,5,False,True,False,18.3,12.3,0.0,24.5,25,36
2024-10-26,Saturday,14:34:00,14,34,154,5,False,True,False,18.3,12.3,0.0,24.5,25,36
2024-10-27,Sunday,15:25:00,15,25,205,6,False,False,False,12.5,6.4,0.0,19.7,20,2
2024-10-27,Sunday,14:10:00,14,10,130,6,False,False,False,12.9,6.6,0.0,20.7,18,0
2024-10-27,Sunday,13:49:00,13,49,109,6,False,False,False,13.0,6.7,0.0,22.2,22,0
2024-10-27,Sunday,13:05:00,13,5,65,6,False,False,False,13.0,6.7,0.0,22.2,22,0
2024-10-27,Sunday,14:26:00,14,26,146,6,False,False,False,12.9,6.6,0.0,20.7,18,0
2024-10-27,Sunday,12:13:00,12,13,13,6,False,False,False,12.4,6.9,0.0,17.2,21,0
2024-10-27,Sunday,12:34:00,12,34,34,6,False,False,False,12.4,6.9,0.0,17.2,21,0
2024-10-27,Sunday,15:43:00,15,43,223,6,False,False,False,12.5,6.4,0.0,19.7,20,2
2024-10-27,Sunday,14:36:00,14,36,156,6,False,False,False,12.9,6.6,0.0,20.7,18,0
2024-10-27,Sunday,15:54:00,15,54,234,6,False,False,False,12.5,6.4,0.0,19.7,20,2
2024-10-28,Monday,16:12:00,16,12,252,0,False,True,False,8.6,5.2,0.0,6.1,44,99
2024-10-28,Monday,12:39:00,12,39,39,0,False,True,False,9.6,6.3,0.0,5.0,42,12
2024-10-28,Monday,16:17:00,16,17,257,0,False,True,False,8.6,5.2,0.0,6.1,44,99
2024-10-28,Monday,12:05:00,12,5,5,0,False,True,False,9.6,6.3,0.0,5.0,42,12
2024-10-28,Monday,16:42:00,16,42,282,0,False,True,False,8.6,5.2,0.0,6.1,44,99
2024-10-28,Monday,13:06:00,13,6,66,0,False,True,False,10.6,7.1,0.0,6.5,39,25
2024-10-28,Monday,14:27:00,14,27,147,0,False,True,False,10.4,7.5,0.0,2.5,40,9
2024-10-28,Monday,15:28:00,15,28,208,0,False,True,False,10.4,7.6,0.0,1.6,38,2
2024-10-28,Monday,15:41:00,15,41,221,0,False,True,False,10.4,7.6,0.0,1.6,38,2
2024-10-28,Monday,12:12:00,12,12,12,0,False,True,False,9.6,6.3,0.0,5.0,42,12
2024-10-29,Tuesday,13:45:00,13,45,105,1,False,False,False,13.0,8.9,0.0,11.1,34,97
2024-10-29,Tuesday,13:07:00,13,7,67,1,False,False,False,13.0,8.9,0.0,11.1,34,97
2024-10-29,Tuesday,14:22:00,14,22,142,1,False,False,False,13.6,9.4,0.0,13.7,39,98
2024-10-29,Tuesday,13:15:00,13,15,75,1,False,False,False,13.0,8.9,0.0,11.1,34,97
2024-10-29,Tuesday,14:48:00,14,48,168,1,False,False,False,13.6,9.4,0.0,13.7,39,98
2024-10-29,Tuesday,12:40:00,12,40,40,1,False,False,False,13.3,9.2,0.0,11.5,34,100
2024-10-29,Tuesday,16:19:00,16,19,259,1,False,False,False,12.3,8.0,0.0,14.5,42,100
2024-10-29,Tuesday,13:17:00,13,17,77,1,False,False,False,13.0,8.9,0.0,11.1,34,97
2024-10-29,Tuesday,12:28:00,12,28,28,1,False,False,False,13.3,9.2,0.0,11.5,34,100
2024-10-29,Tuesday,16:17:00,16,17,257,1,False,False,False,12.3,8.0,0.0,14.5,42,100
2024-10-30,Wednesday,16:27:00,16,27,267,2,False,True,False,19.0,18.5,0.0,8.9,66,10
2024-10-30,Wednesday,13:50:00,13,50,110,2,False,True,False,19.7,19.7,0.0,8.3,69,23
2024-10-30,Wednesday,14:51:00,14,51,171,2,False,True,False,21.0,20.8,0.0,9.5,63,7
2024-10-30,Wednesday,13:30:00,13,30,90,2,False,True,False,19.7,19.7,0.0,8.3,69,23
2024-10-30,Wednesday,16:28:00,16,28,268,2,False,True,False,19.0,18.5,0.0,8.9,66,10
2024-10-30,Wednesday,15:45:00,15,45,225,2,False,True,False,20.8,19.7,0.0,9.2,52,0
2024-10-30,Wednesday,15:50:00,15,50,230,2,False,True,False,20.8,19.7,0.0,9.2,52,0
2024-10-30,Wednesday,14:48:00,14,48,168,2,False,True,False,21.0,20.8,0.0,9.5,63,7
2024-10-30,Wednesday,14:24:00,14,24,144,2,False,True,False,21.0,20.8,0.0,9.5,63,7
2024-10-30,Wednesday,16:54:00,16,54,294,2,False,True,False,19.0,18.5,0.0,8.9,66,10
2024-10-31,Thursday,13:44:00,13,44,104,3,False,True,False,26.4,24.4,0.0,14.2,36,26
2024-10-31,Thursday,13:21:00,13,21,81,3,False,True,False,26.4,24.4,0.0,14.2,36,26
2024-10-31,Thursday,13:34:00,13,34,94,3,False,True,False,26.4,24.4,0.0,14.2,36,26
2024-10-31,Thursday,13:14:00,13,14,74,3,False,True,False,26.4,24.4,0.0,14.2,36,26
2024-10-31,Thursday,15:20:00,15,20,200,3,False,True,False,25.7,22.9,0.0,15.7,32,7
2024-10-31,Thursday,16:50:00,16,50,290,3,False,True,False,24.6,21.8,0.0,14.0,33,74
2024-10-31,Thursday,12:19:00,12,19,19,3,False,True,False,27.2,25.1,0.0,15.0,34,18
2024-10-31,Thursday,16:31:00,16,31,271,3,False,True,False,24.6,21.8,0.0,14.0,33,74
2024-10-31,Thursday,12:30:00,12,30,30,3,False,True,False,27.2,25.1,0.0,15.0,34,18
2024-10-31,Thursday,14:30:00,14,30,150,3,False,True,False,26.5,23.6,0.0,16.3,31,8
2024-11-01,Friday,12:07:00,12,7,7,4,False,True,False,26.0,23.2,0.0,25.4,44,20
2024-11-01,Friday,12:36:00,12,36,36,4,False,True,False,26.0,23.2,0.0,25.4,44,20
2024-11-01,Friday,13:10:00,13,10,70,4,False,True,False,26.6,22.8,0.0,25.9,35,10
2024-11-01,Friday,13:42:00,13,42,102,4,False,True,False,26.6,22.8,0.0,25.9,35,10
2024-11-01,Friday,14:25:00,14,25,145,4,False,True,False,26.6,23.0,0.0,23.9,34,3
2024-11-01,Friday,14:49:00,14,49,169,4,False,True,False,26.6,23.0,0.0,23.9,34,3
2024-11-01,Friday,15:33:00,15,33,213,4,False,True,False,26.6,22.4,0.0,22.9,28,2
2024-11-01,Friday,16:05:00,16,5,245,4,False,True,False,23.3,18.2,0.0,27.3,31,0
2024-11-01,Friday,16:37:00,16,37,277,4,False,True,False,23.3,18.2,0.0,27.3,31,0
2024-11-01,Friday,16:58:00,16,58,298,4,False,True,False,23.3,18.2,0.0,27.3,31,0
2024-11-02,Saturday,12:15:00,12,15,15,5,True,False,False,13.5,8.8,0.0,17.8,40,78
2024-11-02,Saturday,12:30:00,12,30,30,5,True,False,False,13.5,8.8,0.0,17.8,40,78
2024-11-02,Saturday,13:05:00,13,5,65,5,True,False,False,12.9,8.3,0.0,17.2,43,100
2024-11-02,Saturday,13:51:00,13,51,111,5,True,False,False,12.9,8.3,0.0,17.2,43,100
