Date,Week Day,Weather,Arrival Time
2024/10/20,Sunday,cloudy,15:09
2024/10/20,Sunday,cloudy,16:16
2024/10/20,Sunday,cloudy,15:07
2024/10/20,Sunday,cloudy,16:25
2024/10/20,Sunday,cloudy,12:55
2024/10/20,Sunday,cloudy,15:22
2024/10/20,Sunday,cloudy,13:05
2024/10/20,Sunday,cloudy,15:51
2024/10/21,Monday,overcast,14:38
2024/10/21,Monday,overcast,12:43
2024/10/21,Monday,overcast,16:09
2024/10/21,Monday,overcast,16:23
2024/10/21,Monday,overcast,13:33
2024/10/21,Monday,overcast,13:31
2024/10/21,Monday,overcast,13:45
2024/10/21,Monday,overcast,15:24
2024/10/21,Monday,overcast,16:15
2024/10/21,Monday,overcast,15:12
2024/10/22,Tuesday,sunny,13:08
2024/10/22,Tuesday,sunny,14:37
2024/10/22,Tuesday,sunny,16:07
2024/10/22,Tuesday,sunny,13:47
2024/10/22,Tuesday,sunny,14:32
2024/10/22,Tuesday,sunny,13:30
2024/10/22,Tuesday,sunny,12:43
2024/10/22,Tuesday,sunny,12:04
2024/10/22,Tuesday,sunny,13:44
2024/10/22,Tuesday,sunny,15:37
2024/10/23,Wednesday,overcast,14:17
2024/10/23,Wednesday,overcast,13:35
2024/10/23,Wednesday,overcast,16:29
2024/10/23,Wednesday,overcast,14:36
2024/10/23,Wednesday,overcast,16:41
2024/10/23,Wednesday,overcast,13:39
2024/10/23,Wednesday,overcast,12:04
2024/10/23,Wednesday,overcast,16:09
2024/10/23,Wednesday,overcast,15:35
2024/10/23,Wednesday,overcast,13:42
2024/10/24,Thursday,overcast,14:00
2024/10/24,Thursday,overcast,15:54
2024/10/24,Thursday,overcast,16:00
2024/10/24,Thursday,overcast,13:42
2024/10/24,Thursday,overcast,15:00
2024/10/24,Thursday,overcast,16:23
2024/10/24,Thursday,overcast,15:27
2024/10/24,Thursday,overcast,14:47
2024/10/24,Thursday,overcast,12:32
2024/10/24,Thursday,overcast,14:53
2024/10/25,Friday,sunny,16:47
2024/10/25,Friday,sunny,13:44
2024/10/25,Friday,sunny,14:55
2024/10/25,Friday,sunny,13:05
2024/10/25,Friday,sunny,12:06
2024/10/25,Friday,sunny,12:16
2024/10/25,Friday,sunny,14:39
2024/10/25,Friday,sunny,12:15
2024/10/25,Friday,sunny,13:36
2024/10/25,Friday,sunny,14:28
2024/10/26,Saturday,overcast,15:57
2024/10/26,Saturday,overcast,14:52
2024/10/26,Saturday,overcast,12:54
2024/10/26,Saturday,overcast,15:24
2024/10/26,Saturday,overcast,15:46
2024/10/26,Saturday,overcast,15:37
2024/10/26,Saturday,overcast,13:49
2024/10/26,Saturday,overcast,13:28
2024/10/26,Saturday,overcast,14:01
2024/10/26,Saturday,overcast,14:34
2024/10/27,Sunday,cloudy,15:25
2024/10/27,Sunday,cloudy,14:10
2024/10/27,Sunday,cloudy,13:49
2024/10/27,Sunday,cloudy,13:05
2024/10/27,Sunday,cloudy,14:26
2024/10/27,Sunday,cloudy,12:13
2024/10/27,Sunday,cloudy,12:34
2024/10/27,Sunday,cloudy,15:43
2024/10/27,Sunday,cloudy,14:36
2024/10/27,Sunday,cloudy,15:54
2024/10/28,Monday,overcast,16:12
2024/10/28,Monday,overcast,12:39
2024/10/28,Monday,overcast,16:17
2024/10/28,Monday,overcast,12:05
2024/10/28,Monday,overcast,16:42
2024/10/28,Monday,overcast,13:06
2024/10/28,Monday,overcast,14:27
2024/10/28,Monday,overcast,15:28
2024/10/28,Monday,overcast,15:41
2024/10/28,Monday,overcast,12:12
2024/10/29,Tuesday,cloudy,13:45
2024/10/29,Tuesday,cloudy,13:07
2024/10/29,Tuesday,cloudy,14:22
2024/10/29,Tuesday,cloudy,13:15
2024/10/29,Tuesday,cloudy,14:48
2024/10/29,Tuesday,cloudy,12:40
2024/10/29,Tuesday,cloudy,16:19
2024/10/29,Tuesday,cloudy,13:17
2024/10/29,Tuesday,cloudy,12:28
2024/10/29,Tuesday,cloudy,16:17
2024/10/30,Wednesday,overcast,16:27
2024/10/30,Wednesday,overcast,13:50
2024/10/30,Wednesday,overcast,14:51
2024/10/30,Wednesday,overcast,13:30
2024/10/30,Wednesday,overcast,16:28
2024/10/30,Wednesday,overcast,15:45
2024/10/30,Wednesday,overcast,15:50
2024/10/30,Wednesday,overcast,14:48
2024/10/30,Wednesday,overcast,14:24
2024/10/30,Wednesday,overcast,16:54
2024/10/31,Thursday,overcast,13:44
2024/10/31,Thursday,overcast,13:21
2024/10/31,Thursday,overcast,13:34
2024/10/31,Thursday,overcast,13:14
2024/10/31,Thursday,overcast,15:20
2024/10/31,Thursday,overcast,16:50
2024/10/31,Thursday,overcast,12:19
2024/10/31,Thursday,overcast,16:31
2024/10/31,Thursday,overcast,12:30
2024/10/31,Thursday,overcast,14:30
